"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$1165.00,,$3566.00,"",14-11-2018 0:00:00,,$1233.00,$3288.00,$133749.00,,,$0.00,$0.00,$133749.00,$2.50,$3343.73,$130405.28,$51.00,"8 EDITION- BLY@45/-, MBD@21/-,  S.PUR@15/-, ALIGARH@25/-, DDN@30/-,NAINITAL@22/-, SILIGURI@20/-, JAMMU@15/-, DEAL 20 LAKH","693 SQCM.",$2.50,$3260.13,$2.50,$3260.13,$0.00,$0.00,$136925.54
$1166.00,,$3567.00,"",14-11-2018 0:00:00,,$1234.00,$3289.00,$21000.00,,,$0.00,$0.00,$21000.00,$2.50,$525.00,$20475.00,$51.00,"DELHI EDITION@175/- DEAL 20 LAKH","120 SQCM.",$2.50,$511.88,$2.50,$511.88,$0.00,$0.00,$21498.75
$1167.00,,$3568.00,"",14-11-2018 0:00:00,,$1235.00,$3290.00,$14940.00,,,$0.00,$0.00,$14940.00,$2.50,$373.50,$14566.50,$51.00,"MEERUT EDITION@83/- DEAL 20 LAKH","180 SQCM.",$2.50,$364.16,$2.50,$364.16,$0.00,$0.00,$15294.82
$1168.00,,$3569.00,"",14-11-2018 0:00:00,,$1236.00,$3291.00,$4144.00,,,$0.00,$0.00,$4144.00,$0.00,$0.00,$4144.00,$39.00,"NAINITAL EDITION@37/-, DEAL 3 LAKH","112 SQCM.",$2.50,$103.60,$2.50,$103.60,$0.00,$0.00,$4351.20
$1169.00,,$3570.00,"",14-11-2018 0:00:00,,$1237.00,$3292.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"ALIGARH EDITION@42/-, DEAL 3 LAKH","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1163.00,,$3564.00,"",14-11-2018 0:00:00,,$1231.00,$3286.00,$37620.00,,,$0.00,$0.00,$37620.00,$0.00,$0.00,$37620.00,$137.00,"BAREILLY EDITION@45/-, MORADABAD EDITION@21/-, MEERUT EDITION@83/-, AAGRA EDITION@35/-,  ALIGARH EDITION@25/-( DEAL 15 LAKH)","180 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$1881.00,$39501.00
$1164.00,,$3565.00,"",14-11-2018 0:00:00,,$1232.00,$3287.00,$28260.00,,,$0.00,$0.00,$28260.00,$0.00,$0.00,$28260.00,$137.00,"EDITION - DEHRADUN EDI@30/-, NAINITAL EDI@22/-, SAHARANPUR EDI@15/-, GH.BAD/NOIDA/GR. NOIDA EDI@90/-, DEAL 20 LAKH","180 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$1413.00,$29673.00
$1170.00,,$3571.00,"",14-11-2018 0:00:00,,$1238.00,$3293.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITION@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1171.00,,$3572.00,"",14-11-2018 0:00:00,,$1241.00,$3296.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1172.00,,$3573.00,"",15-11-2018 0:00:00,,$1239.00,$3294.00,$24520.00,,,$0.00,$0.00,$24520.00,$0.00,$0.00,$24520.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","40 SQCM.",$2.50,$613.00,$2.50,$613.00,$0.00,$0.00,$25746.00
$1173.00,,$3574.00,"",15-11-2018 0:00:00,,$1243.00,$3298.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1174.00,,$3575.00,"",19-11-2018 0:00:00,,$1240.00,$3295.00,$1100.00,,,$0.00,$0.00,$1100.00,$4.73,$52.00,$1048.00,$160.00,"","25 WORDS",$2.50,$26.20,$2.50,$26.20,$0.00,$0.00,$1100.40
$1176.00,,$3577.00,"",21-11-2018 0:00:00,,$1246.00,$3301.00,$4776.00,,,$0.00,$0.00,$4776.00,$5.00,$238.80,$4537.20,$13.00,"","12 SQCM.",$2.50,$113.43,$2.50,$113.43,$0.00,$0.00,$4764.06
$1177.00,,$3578.00,"",21-11-2018 0:00:00,,$1249.00,$3304.00,$19965.00,,,$0.00,$0.00,$19965.00,$0.00,$0.00,$19965.00,$142.00,"HISSAR EDITION@34/-, PANIPAT EDITION@34/-, ROHTAK EDITION@17,  GUR/F'BAD/SONIPAT EDITION@36/- 
DEAL 10 LAKH.","165 SQCM.",$2.50,$499.13,$2.50,$499.13,$0.00,$0.00,$20963.25
$1178.00,,$3579.00,"",21-11-2018 0:00:00,,$1250.00,$3305.00,$6090.00,,,$0.00,$0.00,$6090.00,$5.00,$304.50,$5785.50,$136.00,"DISPLAY CLASSIFIED IN PATNA EDITION.","21 SQCM. (COLOUR)",$2.50,$144.64,$2.50,$144.64,$0.00,$0.00,$6074.78
$1179.00,,$3580.00,"",21-11-2018 0:00:00,,$1251.00,$3306.00,$1980.00,,,$0.00,$0.00,$1980.00,$5.00,$99.00,$1881.00,$136.00,"DISPLAY CLASSIFID IN MORADABAD EDITION.","15 SQCM.",$2.50,$47.03,$2.50,$47.03,$0.00,$0.00,$1975.05
$1180.00,,$3581.00,"",21-11-2018 0:00:00,,$1256.00,$3311.00,$24520.00,,,$0.00,$0.00,$24520.00,$0.00,$0.00,$24520.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","40 SQCM.",$2.50,$613.00,$2.50,$613.00,$0.00,$0.00,$25746.00
$1181.00,,$3582.00,"",21-11-2018 0:00:00,,$1257.00,$3312.00,$1176.00,,,$0.00,$0.00,$1176.00,$5.00,$58.80,$1117.20,$136.00,"MORADABAD EDITION@21/- DEAL 20 LAKH","56 SQCM.",$2.50,$27.93,$2.50,$27.93,$0.00,$0.00,$1173.06
$1182.00,,$3583.00,"",21-11-2018 0:00:00,,$1252.00,$3307.00,$12880.00,,,$0.00,$0.00,$12880.00,$0.00,$0.00,$12880.00,$39.00,"MEERUT EDITION@115/-, DEAL 3 LAKH","112 SQCM",$2.50,$322.00,$2.50,$322.00,$0.00,$0.00,$13524.00
$1183.00,,$3584.00,"",21-11-2018 0:00:00,,$1253.00,$3308.00,$4144.00,,,$0.00,$0.00,$4144.00,$0.00,$0.00,$4144.00,$39.00,"NAINITAL EDITION@37/-, DEAL 3 LAKH","112 SQCM.",$2.50,$103.60,$2.50,$103.60,$0.00,$0.00,$4351.20
$1184.00,,$3585.00,"",21-11-2018 0:00:00,,$1254.00,$3309.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"ALIGARH EDITION@42/-, DEAL 3 LAKH","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1185.00,,$3586.00,"",21-11-2018 0:00:00,,$1255.00,$3310.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITION@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1186.00,,$3587.00,"",21-11-2018 0:00:00,,$1262.00,$3317.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1187.00,,$3588.00,"",21-11-2018 0:00:00,,$1259.00,$3314.00,$3168.00,,,$0.00,$0.00,$3168.00,$10.00,$316.80,$2851.20,$71.00,"DISPLAY CLASSIFIED IN DINIK JAGRAN MORADABAD EDITION.","24 SQCM.",$2.50,$71.28,$2.50,$71.28,$0.00,$0.00,$2993.76
$1188.00,,$3589.00,"",22-11-2018 0:00:00,,$1264.00,$3319.00,$100650.00,,,$0.00,$0.00,$100650.00,$0.00,$0.00,$100650.00,$142.00,"ALL EDITION- KANPUR@160/-, LUCKNOW@160/-, GORAKHPUR@80/-, VARANASI@130/-, ALLAHABAD@80/-, DEAL 20 LAKH","165 SQCM.",$2.50,$2516.25,$2.50,$2516.25,$0.00,$0.00,$105682.50
$1189.00,,$3590.00,"",22-11-2018 0:00:00,,$1265.00,$3320.00,$19965.00,,,$0.00,$0.00,$19965.00,$0.00,$0.00,$19965.00,$142.00,"HISSAR EDITION@34/-, PANIPAT EDITION@34/-, ROHTAK EDITION@17,  GUR/F'BAD/SONIPAT EDITION@36/- 
DEAL 10 LAKH.","165 SQCM.",$2.50,$499.13,$2.50,$499.13,$0.00,$0.00,$20963.25
$1190.00,,$3591.00,"",23-11-2018 0:00:00,,$1267.00,$3322.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1191.00,,$3592.00,"",23-11-2018 0:00:00,,$1268.00,$3323.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"BAREILLY EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1192.00,,$3593.00,"",23-11-2018 0:00:00,,$1271.00,$3326.00,$5152.00,,,$0.00,$0.00,$5152.00,$0.00,$0.00,$5152.00,$39.00,"MORADABAD EDITION @46/-DEAL 3 LAKH","112 SQCM.",$2.50,$128.80,$2.50,$128.80,$0.00,$0.00,$5409.60
$1195.00,,$3596.00,"",23-11-2018 0:00:00,,$1263.00,$3318.00,$5832.00,,,$0.00,$0.00,$5832.00,$5.00,$291.60,$5540.40,$136.00,"PATNA CITY@81/-, DEAL 20 LAKH","72 SQCM.",$2.50,$138.51,$2.50,$138.51,$0.00,$0.00,$5817.42
$1196.00,,$3597.00,"",23-11-2018 0:00:00,,$1270.00,$3325.00,$1176.00,,,$0.00,$0.00,$1176.00,$5.00,$58.80,$1117.20,$136.00,"MORADABAD EDITION@21/- DEAL 20 LAKH","56 SQCM.",$2.50,$27.93,$2.50,$27.93,$0.00,$0.00,$1173.06
$1193.00,,$3594.00,"",23-11-2018 0:00:00,,$1272.00,$3327.00,$49680.00,,,$0.00,$0.00,$49680.00,$2.50,$1242.00,$48438.00,$51.00,"9 EDITION- BLY@45/-, MBD@21/-, MRT@83/-, S.PUR@15/-, ALIGARH@25/-, DDN@30/-,NAINITAL@22/-, SILIGURI@20/-, JAMMU@15/-, DEAL 20 LAKH","180 SQCM.",$2.50,$1210.95,$2.50,$1210.95,$0.00,$0.00,$50859.90
$1194.00,,$3595.00,"",23-11-2018 0:00:00,,$1273.00,$3328.00,$21000.00,,,$0.00,$0.00,$21000.00,$2.50,$525.00,$20475.00,$51.00,"DELHI EDITION @ 175/-, DEAL 20 LAKH","120  SQCM.",$2.50,$511.88,$2.50,$511.88,$0.00,$0.00,$21498.75
$1198.00,,$3599.00,"",24-11-2018 0:00:00,,$1169.00,$3224.00,$8400.00,,,$0.00,$0.00,$8400.00,$10.00,$840.00,$7560.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X  3  SCREEEN X 4 WEEK",$9.00,$680.40,$9.00,$680.40,$0.00,$0.00,$8920.80
$1199.00,,$3600.00,"",24-11-2018 0:00:00,,$1170.00,$3225.00,$12600.00,,,$0.00,$0.00,$12600.00,$10.00,$1260.00,$11340.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1020.60,$9.00,$1020.60,$0.00,$0.00,$13381.20
$1197.00,,$3598.00,"",24-11-2018 0:00:00,,$1158.00,$3213.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.02,$20076.98,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30SEC. X 3 SCREEN X 4 WEEK",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.84
$1200.00,,$3601.00,"",24-11-2018 0:00:00,,$1171.00,$3226.00,$12600.00,,,$0.00,$0.00,$12600.00,$10.00,$1260.00,$11340.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC.  X 3 SCREEN X 4 WEEK",$9.00,$1020.60,$9.00,$1020.60,$0.00,$0.00,$13381.20
$1201.00,,$3602.00,"",24-11-2018 0:00:00,,$1185.00,$3240.00,$2100.00,,,$0.00,$0.00,$2100.00,$10.00,$210.00,$1890.00,$102.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 1WEEK",$9.00,$170.10,$9.00,$170.10,$0.00,$0.00,$2230.20
$1202.00,,$3603.00,"",24-11-2018 0:00:00,,$1189.00,$3244.00,$3150.00,,,$0.00,$0.00,$3150.00,$10.00,$315.00,$2835.00,$57.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$255.15,$9.00,$255.15,$0.00,$0.00,$3345.30
$1204.00,,$3605.00,"",24-11-2018 0:00:00,,$1184.00,$3239.00,$21600.00,,,$0.00,$0.00,$21600.00,$25.00,$5400.00,$16200.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC X 3 SCREEN X 2 WEEK",$9.00,$1458.00,$9.00,$1458.00,$0.00,$0.00,$19116.00
$1205.00,,$3606.00,"",24-11-2018 0:00:00,,$1221.00,$3276.00,$5400.00,,,$0.00,$0.00,$5400.00,$25.00,$1350.00,$4050.00,$30.00,"ADVERTISING IN PVR CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1WEEK",$9.00,$364.50,$9.00,$364.50,$0.00,$0.00,$4779.00
$1203.00,,$3604.00,"",24-11-2018 0:00:00,,$1213.00,$3268.00,$3150.00,,,$0.00,$0.00,$3150.00,$10.00,$315.00,$2835.00,$30.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC X  3 SCREEN X  1 WEEK",$9.00,$255.15,$9.00,$255.15,$0.00,$0.00,$3345.30
$1206.00,,$3607.00,"",26-11-2018 0:00:00,,$1281.00,$3336.00,$4144.00,,,$0.00,$0.00,$4144.00,$0.00,$0.00,$4144.00,$39.00,"NAINITAL EDITION@37/-, DEAL 3 LAKH","112 SQCM.",$2.50,$103.60,$2.50,$103.60,$0.00,$0.00,$4351.20
$1207.00,,$3608.00,"",26-11-2018 0:00:00,,$1145.00,$3200.00,$18900.00,,,$0.00,$0.00,$18900.00,$0.00,$0.00,$18900.00,$108.00,"BHOJPUR BUSSTAN, APNI HAWELI RMP, SHERUA CHAURAHA AGWANPUR, SISMA DAURAHA","1800 SQCM.",$9.00,$1701.00,$9.00,$1701.00,$0.00,$0.00,$22302.00
$1209.00,,$3610.00,"",27-11-2018 0:00:00,,$1274.00,$3329.00,$29424.00,,,$0.00,$0.00,$29424.00,$0.00,$0.00,$29424.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","48 SQCM.",$2.50,$735.60,$2.50,$735.60,$0.00,$0.00,$30895.20
$1210.00,,$3611.00,"",30-11-2018 0:00:00,,$1198.00,$3253.00,$7803.60,,,$0.00,$0.00,$7803.60,$0.00,$0.00,$7803.60,$108.00,"ROUND STIKER","24000 STIKER",$9.00,$702.32,$9.00,$702.32,$0.00,$0.00,$9208.25
$1211.00,,$3612.00,"",30-11-2018 0:00:00,,$1277.00,$3332.00,$7875.00,,,$0.00,$0.00,$7875.00,$0.00,$0.00,$7875.00,$108.00,"2 PROMOTABL AND 1 CANOPY","2 PROMO TABLE + 1 CANPOY",$9.00,$708.75,$9.00,$708.75,$0.00,$0.00,$9292.50
$1212.00,,$3613.00,"",30-11-2018 0:00:00,,$1282.00,$3337.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"ALIGARH  EDITION@42/-, DEAL 3 LAKH","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1213.00,,$3614.00,"",30-11-2018 0:00:00,,$1283.00,$3338.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITION@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1214.00,,$3615.00,"",30-11-2018 0:00:00,,$1284.00,$3339.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1208.00,,$3609.00,"",26-11-2018 0:00:00,,$1269.00,$3324.00,$6300.00,,,$0.00,$0.00,$6300.00,$0.00,$0.00,$6300.00,$108.00,"MORADABAD AND JOYA HOARDING ADVERTISEMENT.","10X20 AND 10X30X2",$9.00,$567.00,$9.00,$567.00,$0.00,$0.00,$7434.00
$1218.00,,$3619.00,"",30-11-2018 0:00:00,,$1292.00,$3347.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1215.00,,$3616.00,"",30-11-2018 0:00:00,,$1285.00,$3340.00,$83600.00,,,$0.00,$0.00,$83600.00,$0.00,$0.00,$83600.00,$137.00,"BAREILLY EDITION@45/-, MORADABAD EDITION @21/-, MEERUT EDITION@83/-, AAGRA EDITION@35/-,  ALIGARH EDITION@25/-( DEAL 15 LAKH)","400 SQCM",$0.00,$0.00,$0.00,$0.00,$5.00,$4180.00,$87780.00
$1216.00,,$3617.00,"",30-11-2018 0:00:00,,$1286.00,$3341.00,$62800.00,,,$0.00,$0.00,$62800.00,$0.00,$0.00,$62800.00,$137.00,"EDITION - DEHRADUN EDI@30/-, NAINITAL EDI@22/-, SAHARANPUR EDI@15/-, GH.BAD/NOIDA/GR. NOIDA EDI+HAPUR@90/-, DEAL 20 LAKH","400 SQCM",$0.00,$0.00,$0.00,$0.00,$5.00,$3140.00,$65940.00
$1217.00,,$3618.00,"",30-11-2018 0:00:00,,$1287.00,$3342.00,$117760.00,,,$0.00,$0.00,$117760.00,$0.00,$0.00,$117760.00,$137.00,"LUCKNOW EDITION@160/- KANPUR EDITION@ 160/- DEAL 20 LAKH","368 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$5888.00,$123648.00
$1219.00,,$3620.00,"",3-12-2018 0:00:00,,$1276.00,$3331.00,$9744.00,,,$0.00,$0.00,$9744.00,$10.00,$974.40,$8769.60,$71.00,"DISPLAY CLASSIFIED IN AMAR UJALA MORADABAD EDITION.","21 SQCM.",$2.50,$219.24,$2.50,$219.24,$0.00,$0.00,$9208.08
$1220.00,,$3621.00,"",3-12-2018 0:00:00,,$1293.00,$3348.00,$29424.00,,,$0.00,$0.00,$29424.00,$0.00,$0.00,$29424.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","48 SQCM.",$2.50,$735.60,$2.50,$735.60,$0.00,$0.00,$30895.20
$1221.00,,$3622.00,"",3-12-2018 0:00:00,,$1301.00,$3356.00,$7488.00,,,$0.00,$0.00,$7488.00,$10.00,$748.80,$6739.20,$71.00,"MORADABAD EDITION@142 PER SQCM.
LUCKNOW EDITION @170 PER SQCM.","24 SQCM.",$2.50,$168.48,$2.50,$168.48,$0.00,$0.00,$7076.16
$1222.00,,$3623.00,"",5-12-2018 0:00:00,,$1295.00,$3350.00,$73200.00,,,$0.00,$0.00,$73200.00,$0.00,$0.00,$73200.00,$142.00,"ALL EDITION- KANPUR@160/-, LUCKNOW@160/-, GORAKHPUR@80/-, VARANASI@130/-, ALLAHABAD@80/-, DEAL 20 LAKH","120 SQCM.",$2.50,$1830.00,$2.50,$1830.00,$0.00,$0.00,$76860.00
$1223.00,,$3624.00,"",5-12-2018 0:00:00,,$1296.00,$3351.00,$19965.00,,,$0.00,$0.00,$19965.00,$0.00,$0.00,$19965.00,$142.00,"HISSAR EDITION@34/-, PANIPAT EDITION@34/-, ROHTAK EDITION@17,  GUR/F'BAD/SONIPAT EDITION@36/- 
DEAL 10 LAKH.","165 SQCM.",$2.50,$499.13,$2.50,$499.13,$0.00,$0.00,$20963.25
$1224.00,,$3625.00,"",5-12-2018 0:00:00,,$1302.00,$3357.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITON@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1225.00,,$3626.00,"",5-12-2018 0:00:00,,$1303.00,$3358.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1226.00,,$3627.00,"",5-12-2018 0:00:00,,$1304.00,$3359.00,$30650.00,,,$0.00,$0.00,$30650.00,$0.00,$0.00,$30650.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","50 SQCM.",$2.50,$766.25,$2.50,$766.25,$0.00,$0.00,$32182.50
$1227.00,,$3628.00,"",5-12-2018 0:00:00,,$1297.00,$3352.00,$957.00,,,$0.00,$0.00,$957.00,$0.42,$4.00,$953.00,$138.00,"CLASIFIED IN AMAR UJALA MORADABAD EDITION","25 WORDS",$2.50,$23.83,$2.50,$23.83,$0.00,$0.00,$1000.65
$1228.00,,$3629.00,"",5-12-2018 0:00:00,,$1216.00,$3271.00,$4785.00,,,$0.00,$0.00,$4785.00,$6.44,$308.00,$4477.00,$202.00,"","25 WORDS",$2.50,$111.93,$2.50,$111.93,$0.00,$0.00,$4700.85
$1229.00,,$3630.00,"",6-12-2018 0:00:00,,$1247.00,$3302.00,$10500.00,,,$0.00,$0.00,$10500.00,$10.00,$1050.00,$9450.00,$185.00,"ADVERTISIGN IN WAVE CINEMA MORADABAD.","50 SEC. X 3 SCREEN X 1 WEEK",$9.00,$850.50,$9.00,$850.50,$0.00,$0.00,$11151.00
$1230.00,,$3631.00,"",6-12-2018 0:00:00,,$1248.00,$3303.00,$10500.00,,,$0.00,$0.00,$10500.00,$10.00,$1050.00,$9450.00,$225.00,"ADVERTIISNG IN WAVE CINEMA MORADABAD .","50 SEC. X 3 SCREEN X 1 WEEK",$9.00,$850.50,$9.00,$850.50,$0.00,$0.00,$11151.00
$1232.00,,$3633.00,"",6-12-2018 0:00:00,,$1261.00,$3316.00,$2100.00,,,$0.00,$0.00,$2100.00,$10.00,$210.00,$1890.00,$184.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 1 WEEK",$9.00,$170.10,$9.00,$170.10,$0.00,$0.00,$2230.20
$1233.00,,$3634.00,"",6-12-2018 0:00:00,,$1275.00,$3330.00,$3150.00,,,$0.00,$0.00,$3150.00,$10.00,$315.00,$2835.00,$51.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$255.15,$9.00,$255.15,$0.00,$0.00,$3345.30
$1234.00,,$3635.00,"",6-12-2018 0:00:00,,$1288.00,$3343.00,$4200.00,,,$0.00,$0.00,$4200.00,$10.00,$420.00,$3780.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 2 WEEK",$9.00,$340.20,$9.00,$340.20,$0.00,$0.00,$4460.40
$1235.00,,$3636.00,"",6-12-2018 0:00:00,,$1289.00,$3344.00,$6300.00,,,$0.00,$0.00,$6300.00,$10.00,$630.00,$5670.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 2 WEEK",$9.00,$510.30,$9.00,$510.30,$0.00,$0.00,$6690.60
$1236.00,,$3637.00,"",6-12-2018 0:00:00,,$1290.00,$3345.00,$6300.00,,,$0.00,$0.00,$6300.00,$10.00,$630.00,$5670.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC X 3 SCREEN X 2 WEEK",$9.00,$510.30,$9.00,$510.30,$0.00,$0.00,$6690.60
$1237.00,,$3638.00,"",6-12-2018 0:00:00,,$1294.00,$3349.00,$4200.00,,,$0.00,$0.00,$4200.00,$10.00,$420.00,$3780.00,$226.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 2 WEEK",$9.00,$340.20,$9.00,$340.20,$0.00,$0.00,$4460.40
$1238.00,,$3639.00,"",6-12-2018 0:00:00,,$1305.00,$3360.00,$83600.00,,,$0.00,$0.00,$83600.00,$0.00,$0.00,$83600.00,$137.00,"BAREILLY EDITION@45/-, MORADABAD EDITION @21/-, MEERUT EDITION@83/-, AAGRA EDITION@35/-,  ALIGARH EDITION@25/-( DEAL 15 LAKH)","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$4180.00,$87780.00
$1239.00,,$3640.00,"",6-12-2018 0:00:00,,$1306.00,$3361.00,$62800.00,,,$0.00,$0.00,$62800.00,$0.00,$0.00,$62800.00,$137.00,"EDITION - DEHRADUN EDI@30/-, NAINITAL EDI@22/-, SAHARANPUR EDI@15/-, GH.BAD/NOIDA/GR. NOIDA EDI+HAPUR@90/-, DEAL 20 LAKH","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$3140.00,$65940.00
$1240.00,,$3641.00,"",6-12-2018 0:00:00,,$1307.00,$3362.00,$117760.00,,,$0.00,$0.00,$117760.00,$0.00,$0.00,$117760.00,$137.00,"LUCKNOW EDITION@160/- KANPUR EDITION@ 160/- DEAL 20 LAKH","368 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$5888.00,$123648.00
$1241.00,,$3642.00,"",6-12-2018 0:00:00,,$1308.00,$3363.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"BAREILLY EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1242.00,,$3643.00,"",6-12-2018 0:00:00,,$1309.00,$3364.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
